episode,step,timestamp,action,state,reward,done,epsilon
11,309,2025-07-16T20:55:16.343161,left|cam_67,"[150.0, 150.0, 150.0, 297.0, 174.10370910185725, 4950.0, 0.0, 0.732012013733387]",-0.1,False,0.94635
11,310,2025-07-16T20:55:16.378155,stop|cam_-85,"[150.0, 150.0, 150.0, 300.0, 173.9317701785459, 5000.0, 0.0, 0.7312120061516761]",-0.1,False,0.94635
11,311,2025-07-16T20:55:16.419155,left|cam_-24,"[150.0, 150.0, 150.0, 297.0, 173.84667956407714, 4950.0, 0.0, 0.7303828881382942]",-0.1,False,0.94635
11,312,2025-07-16T20:55:16.466655,left|cam_6,"[150.0, 150.0, 150.0, 300.0, 173.67474064076578, 5000.0, 0.0, 0.7293078885674477]",-0.1,False,0.94635
11,313,2025-07-16T20:55:16.522155,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 173.41673545594188, 5000.0, 0.0, 0.7281328843235969]",-0.1,False,0.94635
11,314,2025-07-16T20:55:16.537155,forward|cam_58,"[150.0, 150.0, 150.0, 300.0, 173.0725476543414, 5000.0, 0.0, 0.7267328904271125]",-0.1,False,0.94635
11,315,2025-07-16T20:55:16.593156,left|cam_-59,"[150.0, 150.0, 150.0, 300.0, 172.8145424695175, 5000.0, 0.0, 0.7263578639626502]",-0.1,False,0.94635
11,316,2025-07-16T20:55:16.622155,right|cam_68,"[150.0, 150.0, 150.0, 300.0, 172.47035466791704, 5000.0, 0.0, 0.7249953077435493]",-0.1,False,0.94635
11,317,2025-07-16T20:55:16.653155,backward|cam_36,"[150.0, 150.0, 150.0, 300.0, 172.21234948309313, 5000.0, 0.0, 0.7242078588604927]",-0.1,False,0.94635
11,318,2025-07-16T20:55:16.668155,backward|cam_0,"[150.0, 150.0, 150.0, 288.0, 172.04728811671418, 4800.0, 0.0, 0.7234518621563911]",-0.1,False,0.94635
11,319,2025-07-16T20:55:16.715656,backward|cam_-90,"[150.0, 150.0, 150.0, 276.0, 171.96821401033912, 4600.0, 0.0, 0.7231298745274544]",-0.1,False,0.94635
11,320,2025-07-16T20:55:16.730655,right|cam_64,"[150.0, 150.0, 150.0, 263.99999999999994, 171.96821401033912, 4399.999999999999, 0.0, 0.7221288631558418]",-0.1,False,0.94635
11,321,2025-07-16T20:55:16.778658,forward|cam_81,"[150.0, 150.0, 150.0, 276.0, 172.04728811671418, 4600.0, 0.0, 0.7217263758778572]",-0.1,False,0.94635
11,322,2025-07-16T20:55:16.822157,backward|cam_40,"[150.0, 150.0, 150.0, 288.0, 172.04728811671418, 4800.0, 0.0, 0.7206583731770515]",-0.1,False,0.94635
11,323,2025-07-16T20:55:16.853155,left|cam_84,"[150.0, 150.0, 150.0, 276.0, 172.04728811671418, 4600.0, 0.0, 0.7195888300538062]",-0.1,False,0.94635
11,324,2025-07-16T20:55:16.899157,stop|cam_65,"[150.0, 150.0, 150.0, 288.0, 171.96477600571416, 4800.0, 0.0, 0.7188448839783668]",-0.1,False,0.94635
11,325,2025-07-16T20:55:16.932655,forward|cam_57,"[150.0, 150.0, 150.0, 285.0, 171.96477600571416, 4750.0, 0.0, 0.7177523442506789]",-0.1,False,0.94635
11,326,2025-07-16T20:55:16.979154,left|cam_87,"[150.0, 150.0, 150.0, 297.0, 171.96477600571416, 4950.0, 0.0, 0.7169232321381568]",-0.1,False,0.94635
11,327,2025-07-16T20:55:16.994657,right|cam_89,"[150.0, 150.0, 150.0, 300.0, 171.87882589008916, 5000.0, 0.0, 0.7157857311367988]",-0.1,False,0.94635
11,328,2025-07-16T20:55:17.039155,left|cam_54,"[150.0, 150.0, 150.0, 300.0, 171.87882589008916, 5000.0, 0.0, 0.7153607500195502]",-0.1,False,0.94635
11,329,2025-07-16T20:55:17.052158,backward|cam_-32,"[150.0, 150.0, 150.0, 300.0, 171.79287577446416, 5000.0, 0.0, 0.7142606926560401]",-0.1,False,0.94635
11,330,2025-07-16T20:55:17.066156,stop|cam_-21,"[150.0, 150.0, 150.0, 288.0, 171.79287577446416, 4800.0, 0.0, 0.7139247112870215]",-0.1,False,0.94635
11,331,2025-07-16T20:55:17.119158,stop|cam_72,"[150.0, 150.0, 150.0, 285.0, 171.79287577446416, 4750.0, 0.0, 0.7136040868759154]",-0.1,False,0.94635
11,332,2025-07-16T20:55:17.162654,forward|cam_-68,"[150.0, 150.0, 150.0, 282.0, 171.79287577446416, 4700.0, 0.0, 0.7124173892736433]",-0.1,False,0.94635
11,333,2025-07-16T20:55:17.210655,forward|cam_22,"[150.0, 150.0, 150.0, 294.0, 171.79287577446416, 4900.000000000001, 0.0, 0.7112903658151625]",-0.1,False,0.94635
11,334,2025-07-16T20:55:17.242656,right|cam_55,"[150.0, 150.0, 150.0, 300.0, 171.79287577446416, 5000.0, 0.0, 0.7101278904676436]",-0.1,False,0.94635
11,335,2025-07-16T20:55:17.289158,right|cam_-45,"[150.0, 150.0, 150.0, 300.0, 171.87882589008916, 5000.0, 0.0, 0.709290391564369]",-0.1,False,0.94635
11,336,2025-07-16T20:55:17.303655,forward|cam_70,"[150.0, 150.0, 150.0, 300.0, 172.05076481340052, 5000.0, 0.0, 0.7082028511762617]",-0.1,False,0.94635
11,337,2025-07-16T20:55:17.349155,backward|cam_-4,"[150.0, 150.0, 150.0, 300.0, 172.13671492902563, 5000.0, 0.0, 0.7077653471231459]",-0.1,False,0.94635
11,338,2025-07-16T20:55:17.381655,right|cam_21,"[150.0, 150.0, 150.0, 288.0, 172.13671492902563, 4800.0, 0.0, 0.7066613584756849]",-0.1,False,0.94635
11,339,2025-07-16T20:55:17.430656,left|cam_38,"[150.0, 150.0, 150.0, 300.0, 172.2226650446505, 5000.0, 0.0, 0.7058613806962964]",-0.1,False,0.94635
11,340,2025-07-16T20:55:17.474156,forward|cam_-23,"[150.0, 150.0, 150.0, 300.0, 172.2226650446505, 5000.0, 0.0, 0.7047363728284833]",-0.1,False,0.94635
11,341,2025-07-16T20:55:17.489654,backward|cam_-27,"[150.0, 150.0, 150.0, 300.0, 172.2226650446505, 5000.0, 0.0, 0.7035738617181776]",-0.1,False,0.94635
11,342,2025-07-16T20:55:17.521155,right|cam_-87,"[150.0, 150.0, 150.0, 288.0, 172.2226650446505, 4800.0, 0.0, 0.7031777817010878]",-0.1,False,0.94635
11,343,2025-07-16T20:55:17.566656,left|cam_-74,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.702390380501747]",-0.1,False,0.94635
11,344,2025-07-16T20:55:17.611658,left|cam_65,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.7012653785943983]",-0.1,False,0.94635
11,345,2025-07-16T20:55:17.646155,backward|cam_4,"[150.0, 150.0, 150.0, 300.0, 172.2226650446505, 5000.0, 0.0, 0.7001153904199598]",-0.1,False,0.94635
11,346,2025-07-16T20:55:17.663654,right|cam_-18,"[150.0, 150.0, 150.0, 288.0, 172.2226650446505, 4800.0, 0.0, 0.6993113914728163]",-0.1,False,0.94635
11,347,2025-07-16T20:55:17.706656,stop|cam_69,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.6989363709688184]",-0.1,False,0.94635
11,348,2025-07-16T20:55:17.751158,forward|cam_-44,"[150.0, 150.0, 150.0, 297.0, 172.3086151602755, 4950.0, 0.0, 0.6978473908901213]",-0.1,False,0.94635
11,349,2025-07-16T20:55:17.799157,forward|cam_-76,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.6966723568439481]",-0.1,False,0.94635
11,350,2025-07-16T20:55:17.832156,backward|cam_-73,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.6955098874568937]",-0.1,False,0.94635
11,351,2025-07-16T20:55:17.860155,forward|cam_-89,"[150.0, 150.0, 150.0, 288.0, 172.3086151602755, 4800.0, 0.0, 0.6947298581600186]",-0.1,False,0.94635
11,352,2025-07-16T20:55:17.890656,right|cam_67,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.6940048868656156]",-0.1,False,0.94635
11,353,2025-07-16T20:55:17.948156,left|cam_-13,"[150.0, 150.0, 150.0, 300.0, 172.3945652759005, 5000.0, 0.0, 0.6932173604965207]",-0.1,False,0.94635
11,354,2025-07-16T20:55:17.965657,stop|cam_-30,"[150.0, 150.0, 150.0, 300.0, 172.3945652759005, 5000.0, 0.0, 0.6918673450946805]",-0.1,False,0.94635
11,355,2025-07-16T20:55:17.999155,left|cam_46,"[150.0, 150.0, 150.0, 297.0, 172.3945652759005, 4950.0, 0.0, 0.6913971409797666]",-0.1,False,0.94635
11,356,2025-07-16T20:55:18.012657,stop|cam_-6,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.6905096039772031]",-0.1,False,0.94635
11,357,2025-07-16T20:55:18.062157,left|cam_13,"[150.0, 150.0, 150.0, 297.0, 172.3086151602755, 4950.0, 0.0, 0.6901878949999807]",-0.1,False,0.94635
11,358,2025-07-16T20:55:18.097156,forward|cam_-10,"[150.0, 150.0, 150.0, 300.0, 172.2226650446505, 5000.0, 0.0, 0.6889628466963765]",-0.1,False,0.94635
11,359,2025-07-16T20:55:18.138656,right|cam_20,"[150.0, 150.0, 150.0, 300.0, 172.2226650446505, 5000.0, 0.0, 0.6881128486990926]",-0.1,False,0.94635
11,360,2025-07-16T20:55:18.185655,backward|cam_-48,"[150.0, 150.0, 150.0, 300.0, 172.3086151602755, 5000.0, 0.0, 0.687037872970104]",-0.1,False,0.94635
11,361,2025-07-16T20:55:18.217655,backward|cam_80,"[150.0, 150.0, 150.0, 288.0, 172.3086151602755, 4800.0, 0.0, 0.6859098460078237]",-0.1,False,0.94635
11,362,2025-07-16T20:55:18.263155,backward|cam_-49,"[150.0, 150.0, 150.0, 276.0, 172.3086151602755, 4600.0, 0.0, 0.6852083858847615]",-0.1,False,0.94635
11,363,2025-07-16T20:55:18.294655,stop|cam_-30,"[150.0, 150.0, 150.0, 263.99999999999994, 172.3086151602755, 4399.999999999999, 0.0, 0.684174340188503]",-0.1,False,0.94635
11,364,2025-07-16T20:55:18.343656,stop|cam_70,"[150.0, 150.0, 150.0, 261.0, 172.3086151602755, 4349.999999999999, 0.0, 0.6834892596602437]",-0.1,False,0.94635
11,365,2025-07-16T20:55:18.374156,backward|cam_-56,"[150.0, 150.0, 150.0, 258.0, 172.3086151602755, 4300.0, 0.0, 0.682468006789684]",-0.1,False,0.94635
11,366,2025-07-16T20:55:18.419156,right|cam_87,"[150.0, 150.0, 150.0, 245.99999999999997, 172.3086151602755, 4100.0, 0.0, 0.6818222693800923]",-0.1,False,0.94635
11,367,2025-07-16T20:55:18.432655,right|cam_33,"[150.0, 150.0, 150.0, 258.0, 172.382532259713, 4300.0, 0.0, 0.6808654451966282]",-0.1,False,0.94635
11,368,2025-07-16T20:55:18.467156,forward|cam_-75,"[150.0, 150.0, 150.0, 270.0, 172.53727729069328, 4500.0, 0.0, 0.6805167472958561]",-0.1,False,0.94635
11,369,2025-07-16T20:55:18.497155,stop|cam_72,"[150.0, 150.0, 150.0, 282.0, 172.6180703993807, 4700.0, 0.0, 0.6797530190348622]",-0.1,False,0.94635
11,370,2025-07-16T20:55:18.528155,forward|cam_-87,"[150.0, 150.0, 150.0, 279.0, 172.6180703993807, 4650.0, 0.0, 0.6790322658419605]",-0.1,False,0.94635
11,371,2025-07-16T20:55:18.559655,left|cam_73,"[150.0, 150.0, 150.0, 291.00000000000006, 172.6180703993807, 4850.0, 0.0, 0.6782805125117298]",-0.1,False,0.94635
11,372,2025-07-16T20:55:18.590657,stop|cam_-85,"[150.0, 150.0, 150.0, 300.0, 172.53212028375583, 5000.0, 0.0, 0.6774929801821705]",-0.1,False,0.94635
11,373,2025-07-16T20:55:18.635155,right|cam_90,"[150.0, 150.0, 150.0, 297.0, 172.53212028375583, 4950.0, 0.0, 0.6767628844976422]",-0.1,False,0.94635
11,374,2025-07-16T20:55:18.667655,right|cam_83,"[150.0, 150.0, 150.0, 300.0, 172.6180703993807, 5000.0, 0.0, 0.675612836718559]",-0.1,False,0.94635
11,375,2025-07-16T20:55:18.715655,backward|cam_-16,"[150.0, 150.0, 150.0, 300.0, 172.79000932269219, 5000.0, 0.0, 0.6747878428697583]",-0.1,False,0.94635
11,376,2025-07-16T20:55:18.729655,stop|cam_-26,"[150.0, 150.0, 150.0, 288.0, 172.8725214336921, 4800.0, 0.0, 0.6737078810930249]",-0.1,False,0.94635
11,377,2025-07-16T20:55:18.743656,forward|cam_4,"[150.0, 150.0, 86.0585815594207, 285.0, 172.8725214336921, 4750.0, 0.0, 0.673304132044315]",-0.1,False,0.94635
11,378,2025-07-16T20:55:18.790656,right|cam_-84,"[150.0, 150.0, 61.50725624661285, 297.0, 172.8725214336921, 4950.0, 0.0, 0.6729700076580045]",-0.1,False,0.94635
11,379,2025-07-16T20:55:18.824658,left|cam_-69,"[150.0, 150.0, 62.12089176685021, 300.0, 172.9584715493171, 5000.0, 0.0, 0.6718075025081632]",-0.1,False,0.94635
11,380,2025-07-16T20:55:18.841156,backward|cam_-52,"[150.0, 150.0, 62.7384935766287, 300.0, 172.9584715493171, 5000.0, 0.0, 0.670994983911514]",-0.1,False,0.94635
11,381,2025-07-16T20:55:18.870656,backward|cam_24,"[150.0, 150.0, 63.331391314015995, 288.0, 172.9584715493171, 4800.0, 0.0, 0.670586973428726]",-0.1,False,0.94635
11,382,2025-07-16T20:55:18.914655,backward|cam_15,"[150.0, 150.0, 63.89958497901216, 276.0, 172.9584715493171, 4600.0, 0.0, 0.6698969960212705]",-0.1,False,0.94635
11,383,2025-07-16T20:55:18.950656,forward|cam_78,"[150.0, 150.0, 64.4430745716172, 263.99999999999994, 172.9584715493171, 4399.999999999999, 0.0, 0.6689069995880125]",-0.1,False,0.94635
11,384,2025-07-16T20:55:18.992156,backward|cam_-22,"[150.0, 150.0, 65.01126823661336, 276.0, 172.9584715493171, 4600.0, 0.0, 0.6681134638786314]",-0.1,False,0.94635
11,385,2025-07-16T20:55:19.038158,right|cam_0,"[150.0, 150.0, 65.5547578292184, 263.99999999999994, 172.9584715493171, 4399.999999999999, 0.0, 0.667167453765869]",-0.1,False,0.94635
11,386,2025-07-16T20:55:19.086156,forward|cam_-85,"[150.0, 150.0, 66.11174433126364, 276.0, 173.03754565569216, 4600.0, 0.0, 0.6661210076808928]",-0.1,False,0.94635
11,387,2025-07-16T20:55:19.118156,backward|cam_14,"[147.47207114644007, 150.0, 66.6979176420539, 288.0, 173.03754565569216, 4800.0, 0.0, 0.664969005346298]",-0.1,False,0.94635
11,388,2025-07-16T20:55:19.146656,forward|cam_49,"[142.87207114644013, 150.0, 67.25966706489453, 276.0, 173.03754565569216, 4600.0, 0.0, 0.66424450302124]",-0.1,False,0.94635
11,389,2025-07-16T20:55:19.193155,right|cam_43,"[138.07207114644007, 150.0, 67.84584037568479, 288.0, 173.03754565569216, 4800.0, 0.0, 0.6635365028381346]",-0.1,False,0.94635
11,390,2025-07-16T20:55:19.239656,left|cam_-19,"[133.04784743591966, 150.0, 68.44397613970902, 300.0, 173.12349577131704, 5000.0, 0.0, 0.6623740036487578]",-0.1,False,0.94635
11,391,2025-07-16T20:55:19.286155,backward|cam_-27,"[128.0478474359196, 150.0, 150.0, 300.0, 173.12349577131704, 5000.0, 0.0, 0.661211492538452]",-0.1,False,0.94635
11,392,2025-07-16T20:55:19.318156,backward|cam_58,"[123.24784743591952, 150.0, 150.0, 288.0, 173.12349577131704, 4800.0, 0.0, 0.6600955047607421]",-0.1,False,0.94635
11,393,2025-07-16T20:55:19.366657,right|cam_-66,"[118.64784743591945, 150.0, 150.0, 276.0, 173.12349577131704, 4600.0, 0.0, 0.6593825125694274]",-0.1,False,0.94635
11,394,2025-07-16T20:55:19.394655,forward|cam_-90,"[113.82819658834772, 150.0, 150.0, 288.0, 173.20600788231707, 4800.0, 0.0, 0.658254485607147]",-0.1,False,0.94635
11,395,2025-07-16T20:55:19.428155,backward|cam_-75,"[108.8281965883477, 150.0, 150.0, 300.0, 173.20600788231707, 5000.0, 0.0, 0.6575045161247252]",-0.1,False,0.94635
11,396,2025-07-16T20:55:19.457655,right|cam_33,"[104.02819658834758, 150.0, 150.0, 288.0, 173.20600788231707, 4800.0, 0.0, 0.6567005228996275]",-0.1,False,0.94635
11,397,2025-07-16T20:55:19.487656,backward|cam_80,"[99.01061301446502, 150.0, 150.0, 300.0, 173.29195799794206, 5000.0, 0.0, 0.6559629452228545]",-0.1,False,0.94635
11,398,2025-07-16T20:55:19.533655,left|cam_75,"[94.21061301446497, 150.0, 150.0, 288.0, 173.29195799794206, 4800.0, 0.0, 0.6552429916858672]",-0.1,False,0.94635
11,399,2025-07-16T20:55:19.582654,backward|cam_86,"[89.22645617872071, 150.0, 150.0, 300.0, 173.20600788231707, 5000.0, 0.0, 0.6540805103778838]",-0.1,False,0.94635
11,400,2025-07-16T20:55:19.613655,forward|cam_8,"[84.4264561787206, 150.0, 150.0, 288.0, 173.20600788231707, 4800.0, 0.0, 0.652952517747879]",-0.1,False,0.94635
11,401,2025-07-16T20:55:19.659156,backward|cam_-86,"[79.42645617872057, 150.0, 150.0, 300.0, 173.20600788231707, 5000.0, 0.0, 0.652177508354187]",-0.1,False,0.94635
11,402,2025-07-16T20:55:19.704155,forward|cam_44,"[74.62645617872046, 150.0, 150.0, 288.0, 173.20600788231707, 4800.0, 0.0, 0.651061469078064]",-0.1,False,0.94635
11,403,2025-07-16T20:55:19.718655,left|cam_69,"[69.62645617872043, 150.0, 150.0, 300.0, 173.20600788231707, 5000.0, 0.0, 0.649899017572403]",-0.1,False,0.94635
11,404,2025-07-16T20:55:19.751656,stop|cam_-85,"[64.63808089519836, 150.0, 150.0, 300.0, 173.12005776669207, 5000.0, 0.0, 0.6495365021228791]",-0.1,False,0.94635
11,405,2025-07-16T20:55:19.804655,forward|cam_76,"[59.68808089519843, 150.0, 150.0, 297.0, 173.12005776669207, 4950.0, 0.0, 0.648744471013546]",-0.1,False,0.94635
11,406,2025-07-16T20:55:19.906658,left|cam_-13,"[54.68808089519836, 150.0, 150.0, 300.0, 173.12005776669207, 5000.0, 0.0, 0.6475195121169091]",-0.1,False,0.94635
11,407,2025-07-16T20:55:19.920655,forward|cam_32,"[49.69713202724778, 150.0, 150.0, 300.0, 173.0341076510672, 5000.0, 0.0, 0.6448695134520531]",-0.1,False,0.94635
11,408,2025-07-16T20:55:19.969655,stop|cam_-39,"[44.69713202724773, 150.0, 150.0, 300.0, 173.0341076510672, 5000.0, 0.0, 0.6445070039629937]",-0.1,False,0.94635
11,409,2025-07-16T20:55:19.999157,backward|cam_-2,"[39.747132027247744, 150.0, 150.0, 297.0, 173.0341076510672, 4950.0, 0.0, 0.6433189838528633]",-0.1,False,0.94635
11,410,2025-07-16T20:55:20.014155,backward|cam_-59,"[34.99713202724773, 150.0, 150.0, 285.0, 173.0341076510672, 4750.0, 0.0, 0.6425946160554886]",-0.1,False,0.94635
11,411,2025-07-16T20:55:20.045656,stop|cam_65,"[30.447132027247704, 150.0, 150.0, 273.0, 173.0341076510672, 4550.0, 0.0, 0.6422761011719704]",-0.1,False,0.94635
11,412,2025-07-16T20:55:20.093156,backward|cam_-18,"[25.94713202724773, 150.0, 150.0, 270.0, 173.0341076510672, 4500.0, 0.0, 0.6415448558926583]",-10.0,False,0.94635
11,413,2025-07-16T20:55:20.139156,backward|cam_-76,"[25.94713202724773, 150.0, 150.0, 0.0, 173.0341076510672, 0.0, 0.0, 0.6415448558926583]",-0.1,False,0.94635
11,414,2025-07-16T20:55:20.194657,left|cam_-13,"[26.14713202724771, 150.0, 150.0, 12.0, 173.0341076510672, 200.0, 0.0, 0.6414983559250832]",-0.1,False,0.94635
11,415,2025-07-16T20:55:20.248656,right|cam_8,"[26.14713202724771, 150.0, 150.0, 0.0, 173.0341076510672, 0.0, 0.0, 0.6414983559250832]",-0.1,False,0.94635
11,416,2025-07-16T20:55:20.280657,right|cam_32,"[25.94713202724773, 150.0, 150.0, 12.0, 173.0341076510672, 200.0, 0.0, 0.6414428563714027]",-0.1,False,0.94635
11,417,2025-07-16T20:55:20.296157,left|cam_65,"[25.546757625736042, 150.0, 150.0, 24.0, 173.04098366031712, 400.0, 0.0, 0.641376857817173]",-0.1,False,0.94635
11,418,2025-07-16T20:55:20.326659,backward|cam_7,"[24.94675762573611, 150.0, 150.0, 36.00000000000001, 173.04098366031712, 600.0000000000001, 0.0, 0.64133335095644]",-0.1,False,0.94635
11,419,2025-07-16T20:55:20.359655,left|cam_77,"[24.54675762573616, 150.0, 150.0, 24.000000000000004, 173.04098366031712, 400.00000000000006, 0.0, 0.6412703545689583]",-0.1,False,0.94635
11,420,2025-07-16T20:55:20.387156,right|cam_72,"[23.94728418790294, 150.0, 150.0, 36.00000000000001, 173.0306696464421, 600.0000000000001, 0.0, 0.6411773512959481]",-10.0,False,0.94635
11,421,2025-07-16T20:55:20.404157,left|cam_39,"[23.94728418790294, 150.0, 150.0, 0.0, 173.0306696464421, 0.0, 0.0, 0.6411773512959481]",-0.1,False,0.94635
11,422,2025-07-16T20:55:20.436655,left|cam_55,"[23.747458418845177, 150.0, 150.0, 12.0, 173.02723164181714, 200.0, 0.0, 0.6411628513932229]",-10.0,False,0.94635
11,423,2025-07-16T20:55:20.451155,stop|cam_-10,"[23.747458418845177, 150.0, 150.0, 0.0, 173.02723164181714, 0.0, 0.0, 0.6411628513932229]",-0.1,False,0.94635
11,424,2025-07-16T20:55:20.480655,right|cam_-37,"[23.747458418845177, 150.0, 150.0, 0.0, 173.02723164181714, 0.0, 0.0, 0.6411628513932229]",-10.0,False,0.94635
11,425,2025-07-16T20:55:20.497655,stop|cam_-72,"[23.747458418845177, 150.0, 150.0, 0.0, 173.02723164181714, 0.0, 0.0, 0.6411628513932229]",-0.1,False,0.94635
11,426,2025-07-16T20:55:20.541155,backward|cam_-59,"[23.747458418845177, 150.0, 150.0, 0.0, 173.02723164181714, 0.0, 0.0, 0.6411628513932229]",-0.1,False,0.94635
11,427,2025-07-16T20:55:20.588155,backward|cam_-75,"[23.947458418845113, 150.0, 150.0, 12.0, 173.02723164181714, 200.0, 0.0, 0.6411183496117593]",-0.1,False,0.94635
11,428,2025-07-16T20:55:20.623656,right|cam_-78,"[24.347458418845218, 150.0, 150.0, 24.0, 173.02723164181714, 400.0, 0.0, 0.6410253530144693]",-0.1,False,0.94635
11,429,2025-07-16T20:55:20.658655,forward|cam_61,"[24.547638610275413, 150.0, 150.0, 12.0, 173.02379363719217, 200.0, 0.0, 0.6409913514256479]",-0.1,False,0.94635
11,430,2025-07-16T20:55:20.713156,backward|cam_17,"[24.547638610275413, 150.0, 150.0, 0.0, 173.02379363719217, 0.0, 0.0, 0.6409913514256479]",-0.1,False,0.94635
11,431,2025-07-16T20:55:20.747157,backward|cam_-34,"[24.747638610275438, 150.0, 150.0, 12.0, 173.02379363719217, 200.0, 0.0, 0.6409348524212839]",-0.1,False,0.94635
11,432,2025-07-16T20:55:20.790156,backward|cam_-89,"[25.147638610275482, 150.0, 150.0, 24.0, 173.02379363719217, 400.0, 0.0, 0.6408668525815012]",-0.1,False,0.94635
11,433,2025-07-16T20:55:20.805155,right|cam_-79,"[25.74763861027555, 150.0, 150.0, 36.00000000000001, 173.02379363719217, 600.0000000000001, 0.0, 0.640734848558903]",-0.1,False,0.94635
11,434,2025-07-16T20:55:20.853155,forward|cam_55,"[26.148022773567586, 150.0, 150.0, 24.000000000000004, 173.01691762794212, 400.00000000000006, 0.0, 0.6407058492302896]",-0.1,False,0.94635
11,435,2025-07-16T20:55:20.898657,right|cam_68,"[26.348022773567514, 150.0, 150.0, 12.000000000000004, 173.01691762794212, 200.00000000000009, 0.0, 0.6406578505635263]",-0.1,False,0.94635
11,436,2025-07-16T20:55:20.912156,left|cam_33,"[26.348022773567514, 150.0, 150.0, 0.0, 173.01691762794212, 0.0, 0.0, 0.6406578505635263]",-0.1,False,0.94635
11,437,2025-07-16T20:55:20.960155,right|cam_29,"[26.148022773567586, 150.0, 150.0, 12.0, 173.01691762794212, 200.0, 0.0, 0.6406433528065683]",-0.1,False,0.94635
11,438,2025-07-16T20:55:21.007157,stop|cam_-61,"[25.7476444870226, 150.0, 150.0, 24.0, 173.02379363719217, 400.0, 0.0, 0.6405483530163766]",-0.1,False,0.94635
11,439,2025-07-16T20:55:21.023655,stop|cam_-39,"[25.39764448702256, 150.0, 150.0, 21.000000000000004, 173.02379363719217, 350.00000000000006, 0.0, 0.6404652294516564]",-0.1,False,0.94635
11,440,2025-07-16T20:55:21.055155,stop|cam_72,"[25.097644487022524, 150.0, 150.0, 18.000000000000004, 173.02379363719217, 300.00000000000006, 0.0, 0.6404449777007104]",-0.1,False,0.94635
11,441,2025-07-16T20:55:21.069655,left|cam_-11,"[24.847644487022496, 150.0, 150.0, 15.000000000000004, 173.02379363719217, 250.00000000000006, 0.0, 0.6404024789929391]",-0.1,False,0.94635
11,442,2025-07-16T20:55:21.099156,stop|cam_-22,"[24.39804777123098, 150.0, 150.0, 27.000000000000004, 173.01605812678588, 450.00000000000006, 0.0, 0.6403709775209429]",-0.1,False,0.94635
11,443,2025-07-16T20:55:21.148156,backward|cam_-44,"[23.99804777123097, 150.0, 150.0, 24.000000000000004, 173.01605812678588, 400.00000000000006, 0.0, 0.6403099786043168]",-0.1,False,0.94635
11,444,2025-07-16T20:55:21.203155,left|cam_-13,"[23.798047771231076, 150.0, 150.0, 12.000000000000004, 173.01605812678588, 200.00000000000009, 0.0, 0.6402639788389207]",-10.0,False,0.94635
11,445,2025-07-16T20:55:21.239654,left|cam_22,"[23.798047771231076, 150.0, 150.0, 0.0, 173.01605812678588, 0.0, 0.0, 0.6402639788389207]",-10.0,False,0.94635
11,446,2025-07-16T20:55:21.286156,right|cam_17,"[23.798047771231076, 150.0, 150.0, 0.0, 173.01605812678588, 0.0, 0.0, 0.6402639788389207]",-10.0,False,0.94635
11,447,2025-07-16T20:55:21.332156,left|cam_31,"[23.798047771231076, 150.0, 150.0, 0.0, 173.01605812678588, 0.0, 0.0, 0.6402639788389207]",-10.0,False,0.94635
